ds,yhat,yhat_lower,yhat_upper
2025-12-18 00:00:00,24.46809,23.209995,26.680063
2025-12-18 01:00:00,24.904789,23.187727,26.71758
2025-12-18 02:00:00,25.407879,23.890726,26.71774
2025-12-18 03:00:00,25.837692,24.187088,27.23787
2025-12-18 04:00:00,26.148642,24.328789,27.647623
2025-12-18 05:00:00,27.69775,25.790833,29.583801
2025-12-18 06:00:00,31.610287,29.227869,33.60061
2025-12-18 07:00:00,37.07381,34.03829,38.81935
2025-12-18 08:00:00,43.39406,38.892826,45.12937
2025-12-18 09:00:00,51.6806,48.077354,54.86836
2025-12-18 10:00:00,60.218994,56.918118,63.057083
2025-12-18 11:00:00,70.208305,65.57598,74.380196
2025-12-18 12:00:00,75.40672,71.568184,82.4886
2025-12-18 13:00:00,78.442856,72.80037,82.92755
2025-12-18 14:00:00,77.49879,73.254265,78.87929
2025-12-18 15:00:00,76.28772,71.32915,78.42873
2025-12-18 16:00:00,71.08127,66.11106,71.88207
2025-12-18 17:00:00,63.55542,59.631752,68.720276
2025-12-18 18:00:00,56.62301,53.963337,61.801132
2025-12-18 19:00:00,50.166443,45.871025,55.22069
2025-12-18 20:00:00,42.370186,39.961742,45.50468
2025-12-18 21:00:00,36.35278,32.987926,39.082203
2025-12-18 22:00:00,31.468685,29.16426,33.85207
2025-12-18 23:00:00,28.399012,26.606184,30.463373
2025-12-19 00:00:00,23.90127,21.90494,25.566734
2025-12-19 01:00:00,23.919909,21.965708,25.860884
2025-12-19 02:00:00,24.164787,23.082531,25.910591
2025-12-19 03:00:00,25.258942,23.160784,26.844223
2025-12-19 04:00:00,26.409267,24.455713,27.551327
2025-12-19 05:00:00,29.570353,27.359703,31.089087
2025-12-19 06:00:00,33.49338,31.018423,35.30916
2025-12-19 07:00:00,37.026524,34.017742,38.801006
2025-12-19 08:00:00,42.085793,38.50513,45.522827
2025-12-19 09:00:00,46.69982,43.768684,49.33383
2025-12-19 10:00:00,55.771366,50.977478,60.190372
2025-12-19 11:00:00,62.581726,58.406693,67.237114
2025-12-19 12:00:00,72.02457,68.414764,78.05832
2025-12-19 13:00:00,78.610504,72.078415,82.86514
2025-12-19 14:00:00,81.17502,74.77709,85.041435
2025-12-19 15:00:00,79.68757,74.82114,84.18514
2025-12-19 16:00:00,73.491615,66.98038,78.466545
2025-12-19 17:00:00,67.24297,59.975616,71.28486
2025-12-19 18:00:00,56.644543,54.383476,61.844696
2025-12-19 19:00:00,49.35656,45.740047,54.489258
2025-12-19 20:00:00,40.984573,38.55647,43.9979
2025-12-19 21:00:00,35.96133,33.54097,39.07148
2025-12-19 22:00:00,31.436365,29.27433,33.827705
2025-12-19 23:00:00,28.692928,26.85028,30.133638
2025-12-20 00:00:00,14.42958,13.438357,20.445513
2025-12-20 01:00:00,14.498327,13.607239,16.806427
2025-12-20 02:00:00,14.782064,13.969912,16.20249
2025-12-20 03:00:00,14.476153,13.586629,16.20249
2025-12-20 04:00:00,15.958535,15.010187,17.204393
2025-12-20 05:00:00,17.362545,16.492947,18.606455
2025-12-20 06:00:00,20.061245,17.947844,21.1698
2025-12-20 07:00:00,21.633978,19.327766,22.484425
2025-12-20 08:00:00,26.236374,24.359812,27.879215
2025-12-20 09:00:00,30.126017,29.091171,33.778095
2025-12-20 10:00:00,37.048878,34.39692,40.428944
2025-12-20 11:00:00,40.958076,38.920284,43.209324
2025-12-20 12:00:00,44.50393,42.482113,48.08735
2025-12-20 13:00:00,46.43495,45.971992,48.744896
2025-12-20 14:00:00,48.840237,45.233894,51.068363
2025-12-20 15:00:00,46.107883,44.702442,50.51525
2025-12-20 16:00:00,44.331852,40.645115,47.687504
2025-12-20 17:00:00,39.01861,36.09536,39.37622
2025-12-20 18:00:00,32.66651,32.347244,37.107723
2025-12-20 19:00:00,29.545368,26.652609,32.456623
2025-12-20 20:00:00,26.22888,23.869484,27.306202
2025-12-20 21:00:00,21.979572,19.79308,22.954739
2025-12-20 22:00:00,19.390203,17.693947,20.32387
2025-12-20 23:00:00,17.346344,16.177788,19.105474
2025-12-21 00:00:00,14.849104,13.517181,16.62907
2025-12-21 01:00:00,14.577432,13.692692,16.586798
2025-12-21 02:00:00,14.894185,13.905376,16.09819
2025-12-21 03:00:00,15.207006,14.094227,16.09819
2025-12-21 04:00:00,15.339001,14.109121,16.110905
2025-12-21 05:00:00,16.941763,15.615582,16.887186
2025-12-21 06:00:00,18.728182,16.817032,18.96162
2025-12-21 07:00:00,20.52692,19.50136,22.251858
2025-12-21 08:00:00,25.440166,23.685936,26.863285
2025-12-21 09:00:00,29.630388,27.263182,30.74345
2025-12-21 10:00:00,35.524357,33.1604,36.677288
2025-12-21 11:00:00,39.884636,36.60242,42.066887
2025-12-21 12:00:00,42.8112,38.97359,47.05295
2025-12-21 13:00:00,45.7077,41.42231,47.87542
2025-12-21 14:00:00,48.213474,42.975304,51.494507
2025-12-21 15:00:00,46.821545,44.95444,50.622772
2025-12-21 16:00:00,44.450047,40.522095,48.714336
2025-12-21 17:00:00,40.253006,36.423443,43.120613
2025-12-21 18:00:00,34.26761,32.172012,37.191372
2025-12-21 19:00:00,29.793217,27.251724,31.757425
2025-12-21 20:00:00,25.496775,23.850235,27.61436
2025-12-21 21:00:00,22.896341,20.400532,23.81659
2025-12-21 22:00:00,19.624105,18.74259,22.234503
2025-12-21 23:00:00,17.527384,16.695135,20.172031
2025-12-22 00:00:00,24.167,22.296883,25.264475
2025-12-22 01:00:00,24.422451,22.432623,26.118042
2025-12-22 02:00:00,24.44027,23.289572,26.117697
2025-12-22 03:00:00,25.904745,24.137846,27.608416
2025-12-22 04:00:00,26.435802,24.267221,27.933561
2025-12-22 05:00:00,28.336346,26.483942,30.795443
2025-12-22 06:00:00,31.192825,29.455048,33.384632
2025-12-22 07:00:00,35.36164,32.472794,38.510536
2025-12-22 08:00:00,41.22483,37.364487,42.49705
2025-12-22 09:00:00,45.97228,42.43058,48.559437
2025-12-22 10:00:00,55.037796,49.411453,57.188038
2025-12-22 11:00:00,63.92851,58.351654,65.8125
2025-12-22 12:00:00,74.70527,71.15734,78.770004
2025-12-22 13:00:00,83.2694,75.51895,87.23257
2025-12-22 14:00:00,85.05614,78.46215,90.99487
2025-12-22 15:00:00,80.84706,74.4697,84.45034
2025-12-22 16:00:00,70.93855,69.42163,71.8328
2025-12-22 17:00:00,63.40076,60.519547,67.597946
2025-12-22 18:00:00,57.05165,53.293728,59.630703
2025-12-22 19:00:00,51.497135,47.2467,57.044647
2025-12-22 20:00:00,42.263504,38.461563,44.049248
2025-12-22 21:00:00,36.243435,34.022198,39.38854
2025-12-22 22:00:00,31.853676,30.168718,34.57745
2025-12-22 23:00:00,28.38835,26.998165,30.570452
2025-12-23 00:00:00,24.002895,22.02949,26.066074
2025-12-23 01:00:00,23.894676,22.071714,26.04484
2025-12-23 02:00:00,24.524305,22.79286,26.169098
2025-12-23 03:00:00,25.859886,24.385136,27.447014
2025-12-23 04:00:00,28.037722,26.124065,30.62623
2025-12-23 05:00:00,30.01239,27.753576,32.092186
2025-12-23 06:00:00,31.615955,29.49968,33.464165
2025-12-23 07:00:00,37.14227,34.67461,39.717007
2025-12-23 08:00:00,43.699646,39.547523,47.015198
2025-12-23 09:00:00,49.81421,46.850418,53.13687
2025-12-23 10:00:00,58.997433,54.411087,60.559353
2025-12-23 11:00:00,63.65655,59.73511,66.97344
2025-12-23 12:00:00,73.61929,71.54707,80.06445
2025-12-23 13:00:00,77.4996,72.9184,83.39283
2025-12-23 14:00:00,79.98818,74.630974,85.413124
2025-12-23 15:00:00,76.54164,72.118195,79.65782
2025-12-23 16:00:00,71.65182,67.69436,75.23963
2025-12-23 17:00:00,63.73267,60.362644,68.59097
2025-12-23 18:00:00,57.27013,52.08982,61.95383
2025-12-23 19:00:00,47.189846,44.933807,50.790215
2025-12-23 20:00:00,40.277306,38.263027,43.163563
2025-12-23 21:00:00,35.701054,32.944614,37.859226
2025-12-23 22:00:00,31.518457,29.575897,34.169193
2025-12-23 23:00:00,28.774164,26.655254,30.620565
2025-12-24 00:00:00,23.96608,22.008204,25.782677
2025-12-24 01:00:00,23.990772,21.836647,25.764587
2025-12-24 02:00:00,23.881681,21.750084,26.30934
2025-12-24 03:00:00,25.010963,23.280191,26.773512
2025-12-24 04:00:00,27.214102,25.518879,29.66777
2025-12-24 05:00:00,30.01979,27.80576,32.218334
2025-12-24 06:00:00,33.32546,31.962225,36.22992
2025-12-24 07:00:00,38.25822,35.92661,41.6457
2025-12-24 08:00:00,43.240097,40.64132,44.862663
2025-12-24 09:00:00,48.703857,46.55622,52.511593
2025-12-24 10:00:00,57.19664,51.731228,60.443462
2025-12-24 11:00:00,65.32529,61.706768,71.38178
2025-12-24 12:00:00,71.0587,67.169525,78.165825
2025-12-24 13:00:00,76.97501,69.02289,80.816124
2025-12-24 14:00:00,77.67416,69.47516,79.14176
2025-12-24 15:00:00,77.50211,68.83914,79.06559
2025-12-24 16:00:00,72.32754,66.613945,75.6505
2025-12-24 17:00:00,67.42604,58.037148,71.401474
2025-12-24 18:00:00,57.816128,53.106472,63.636265
2025-12-24 19:00:00,51.00436,45.64534,54.386547
2025-12-24 20:00:00,42.687897,38.630375,44.072346
2025-12-24 21:00:00,35.855537,33.58908,39.14707
2025-12-24 22:00:00,31.48589,29.63929,34.24565
2025-12-24 23:00:00,28.382753,26.834078,30.64164
2025-12-25 00:00:00,23.946178,22.035172,25.827005
2025-12-25 01:00:00,23.764034,22.058832,25.399054
2025-12-25 02:00:00,24.12647,22.997961,25.732456
2025-12-25 03:00:00,25.703802,23.9548,26.957392
2025-12-25 04:00:00,27.331232,25.604763,29.796888
2025-12-25 05:00:00,29.029427,27.358301,31.460098
