ds,yhat,yhat_lower,yhat_upper
2025-12-18 00:00:00,0.0,0.0,19.31796945543742
2025-12-18 01:00:00,0.45167480566987805,0.0,20.76844474718587
2025-12-18 02:00:00,1.7538224095526402,0.0,21.09205473379468
2025-12-18 03:00:00,1.1587082433977969,0.0,22.105221858869182
2025-12-18 04:00:00,0.0,0.0,18.19152772771928
2025-12-18 05:00:00,0.8839734041468148,0.0,19.810700353872985
2025-12-18 06:00:00,0.0,0.0,20.553128035738023
2025-12-18 07:00:00,16.061658807427715,0.0,35.789774297364424
2025-12-18 08:00:00,39.52970449958247,19.840262411135612,59.64747672402641
2025-12-18 09:00:00,64.04374551402273,43.92732809426238,84.54380638747183
2025-12-18 10:00:00,83.31989851384914,62.73491064972026,103.15060309458437
2025-12-18 11:00:00,92.3806347269709,73.17492382351678,113.87818075938931
2025-12-18 12:00:00,102.3484232558099,81.85673719885963,121.21219794128169
2025-12-18 13:00:00,82.64342647571709,62.97630207462982,104.57220820002036
2025-12-18 14:00:00,62.48655221526303,41.77695306832402,81.90756107865069
2025-12-18 15:00:00,37.99792499734582,17.009544778499947,58.56725771991703
2025-12-18 16:00:00,14.692633043929247,0.0,35.44735070560444
2025-12-18 17:00:00,0.0,0.0,18.279158496579154
2025-12-18 18:00:00,0.0,0.0,-5.971908048674968
2025-12-18 19:00:00,0.0,0.0,7.099774715197693
2025-12-18 20:00:00,0.0,0.0,0.08734936603555807
2025-12-18 21:00:00,0.0,0.0,-3.0311063888895062
2025-12-18 22:00:00,0.0,0.0,-1.9552963318797127
2025-12-18 23:00:00,0.0,0.0,4.644261477116931
2025-12-19 00:00:00,0.0,0.0,18.262617007558944
2025-12-19 01:00:00,0.0,0.0,18.6468679551914
2025-12-19 02:00:00,0.6909107713074754,0.0,20.511896114874315
2025-12-19 03:00:00,0.5390047566519449,0.0,20.73795123542121
2025-12-19 04:00:00,0.0,0.0,17.576456638333866
2025-12-19 05:00:00,0.0,0.0,18.638005496897854
2025-12-19 06:00:00,6.871119650924513,0.0,26.630402190769903
2025-12-19 07:00:00,23.219336693999715,4.270317944467331,42.632067540605696
2025-12-19 08:00:00,46.44060715067421,26.15557421780395,66.23354858340147
2025-12-19 09:00:00,70.87880766737888,49.808159963044695,91.3686949396276
2025-12-19 10:00:00,90.6727376535397,70.15562526921357,111.99913529172892
