ds,yhat,yhat_lower,yhat_upper
2025-12-18 00:00:00,0.0,0.0,8.829614575840308
2025-12-18 01:00:00,0.020559801797054078,0.0,10.034334565850648
2025-12-18 02:00:00,0.6696287491411255,0.0,10.455534353175153
2025-12-18 03:00:00,0.37026386504108366,0.0,10.646536676253627
2025-12-18 04:00:00,0.0,0.0,9.90591071306624
2025-12-18 05:00:00,0.2291698941701963,0.0,9.857475508337261
2025-12-18 06:00:00,0.0,0.0,9.922113739764733
2025-12-18 07:00:00,7.81250038350987,0.0,18.127388833315493
2025-12-18 08:00:00,19.54431241852222,9.592089642120518,29.66674618146962
2025-12-18 09:00:00,31.799259927607093,21.86092096598634,41.1134047753369
2025-12-18 10:00:00,41.43531163552423,31.267025183083017,51.402253251700806
2025-12-18 11:00:00,45.96353444407735,35.987368271736266,55.61004642854957
2025-12-18 12:00:00,50.946521494862694,40.6242976535467,60.227540870395146
2025-12-18 13:00:00,41.09114147626214,31.20162015542306,51.19898093928487
2025-12-18 14:00:00,31.010804909540607,20.91075948637523,41.348311317158746
2025-12-18 15:00:00,18.764722741001183,9.52099008332284,28.13628366068565
2025-12-18 16:00:00,7.110348860972571,0.0,17.662201153387635
2025-12-18 17:00:00,0.0,0.0,8.448411224832379
2025-12-18 18:00:00,0.0,0.0,-2.864097969115811
2025-12-18 19:00:00,0.0,0.0,2.9606417756445182
2025-12-18 20:00:00,0.0,0.0,-0.7988904479488331
2025-12-18 21:00:00,0.0,0.0,-1.579039564381227
2025-12-18 22:00:00,0.0,0.0,-0.637750298618171
2025-12-18 23:00:00,0.0,0.0,2.614117943223451
2025-12-19 00:00:00,0.0,0.0,8.280094667465711
2025-12-19 01:00:00,0.0,0.0,9.770499108932075
2025-12-19 02:00:00,0.08948482336961483,0.0,10.651638596952248
2025-12-19 03:00:00,0.011629085310914888,0.0,9.656119484197369
2025-12-19 04:00:00,0.0,0.0,8.268284661662479
2025-12-19 05:00:00,0.0,0.0,9.70167114971548
2025-12-19 06:00:00,3.1711959871316644,0.0,13.589620384750035
2025-12-19 07:00:00,11.342821426352543,1.7396710950796876,21.302088608175062
2025-12-19 08:00:00,22.95108062784795,13.352231963700117,32.711224776345475
2025-12-19 09:00:00,35.16796148819502,25.579851636752885,45.76191010729602
2025-12-19 10:00:00,45.06281906917347,35.01381917023038,54.46571622956888
2025-12-19 11:00:00,50.330129008588784,40.22673948267905,60.28734381232135
2025-12-19 12:00:00,50.23752419075509,40.63647375457115,60.49318132723425
2025-12-19 13:00:00,45.03653942074323,35.245672274912664,55.17239354451433
2025-12-19 14:00:00,35.35644756107742,25.4671398525241,45.61628796654792
2025-12-19 15:00:00,23.44532820235868,14.217529329101044,34.650334442806844
2025-12-19 16:00:00,12.021777472873131,1.8948526687767209,22.766548315230605
2025-12-19 17:00:00,3.7487649023367915,0.0,14.465862776234923
2025-12-19 18:00:00,0.0,0.0,9.377296147619909
2025-12-19 19:00:00,0.0,0.0,9.685443887235504
2025-12-19 20:00:00,0.46196113440185194,0.0,9.976912209975657
2025-12-19 21:00:00,1.1241221436593278,0.0,11.452925609569359
2025-12-19 22:00:00,0.5542478835237148,0.0,11.015491755624776
2025-12-19 23:00:00,0.0,0.0,8.902522129226083
2025-12-20 00:00:00,0.0,0.0,8.882584571032641
2025-12-20 01:00:00,0.0,0.0,9.259981140313881
2025-12-20 02:00:00,0.24320566680748534,0.0,10.636551177440602
2025-12-20 03:00:00,0.01846773126799839,0.0,10.144997796468282
2025-12-20 04:00:00,0.0,0.0,9.523021604252971
2025-12-20 05:00:00,0.04682892376169612,0.0,10.35251630800518
2025-12-20 06:00:00,4.268381071720135,0.0,14.414137624684743
2025-12-20 07:00:00,12.900857727598128,3.1613371070019114,23.02852620269895
2025-12-20 08:00:00,24.74925544262497,14.789474204215544,35.21509605407812
2025-12-20 09:00:00,37.06638631202312,26.31531533902032,47.02231347295221
2025-12-20 10:00:00,46.87031315001806,36.337427198312014,57.10471516379307
2025-12-20 11:00:00,52.05601775543329,42.89203334730547,62.5990348892114
2025-12-20 12:00:00,51.7310389800653,41.896619151634525,61.44098967469819
2025-12-20 13:00:00,45.74745367671209,35.797888154884404,55.83147295730671
2025-12-20 14:00:00,35.48371271448558,26.172466279941634,45.87268780226335
2025-12-20 15:00:00,22.956303339790054,12.414908532148782,32.382744649001474
2025-12-20 16:00:00,11.050132996379427,0.8504435123129194,21.087939224048306
2025-12-20 17:00:00,2.1064288202342194,0.0,12.181253038949865
2025-12-20 18:00:00,0.0,0.0,7.946323561493508
2025-12-20 19:00:00,0.0,0.0,7.2503879033061605
2025-12-20 20:00:00,0.0,0.0,7.6162361202953885
2025-12-20 21:00:00,0.0,0.0,8.67087450377535
2025-12-20 22:00:00,0.0,0.0,7.617053456661818
2025-12-20 23:00:00,0.0,0.0,6.580918887777657
2025-12-21 00:00:00,0.0,0.0,5.3936546743201434
2025-12-21 01:00:00,0.0,0.0,6.248696997150796
2025-12-21 02:00:00,0.0,0.0,-2.985546835625947
2025-12-21 03:00:00,0.0,0.0,-4.710190423527107
2025-12-21 04:00:00,0.0,0.0,-6.56900481471289
2025-12-21 05:00:00,0.0,0.0,-5.269673108943967
2025-12-21 06:00:00,0.0,0.0,-1.1321955366868475
2025-12-21 07:00:00,0.0,0.0,8.010779865212855
2025-12-21 08:00:00,9.799562518699279,0.0,20.155652747741737
2025-12-21 09:00:00,22.03042017918773,10.800457114152612,32.16083411543092
2025-12-21 10:00:00,31.901950632340032,22.469861927725493,41.86903009308846
2025-12-21 11:00:00,37.35887365763424,26.97472573666716,48.0217186296968
2025-12-21 12:00:00,35.98239455146094,26.849828964216133,45.48635825154515
2025-12-21 13:00:00,32.72273085451129,22.517314424879977,42.58877529668638
2025-12-21 14:00:00,22.526593801402182,12.497154489418321,32.16943087653126
2025-12-21 15:00:00,10.338792920282936,0.0,20.355021517525195
2025-12-21 16:00:00,0.0,0.0,8.4105560606665
2025-12-21 17:00:00,0.0,0.0,0.19831093143367085
2025-12-21 18:00:00,0.0,0.0,-3.3304694987101886
2025-12-21 19:00:00,0.0,0.0,1.147301768715614
2025-12-21 20:00:00,0.0,0.0,6.979804735752553
2025-12-21 21:00:00,0.0,0.0,10.109513552297948
2025-12-21 22:00:00,0.0,0.0,6.7397180946970705
2025-12-21 23:00:00,0.0,0.0,3.566953119550309
2025-12-22 00:00:00,0.0,0.0,-3.317041012909788
2025-12-22 01:00:00,0.0,0.0,0.263974727946971
2025-12-22 02:00:00,0.0,0.0,0.14599662216117174
2025-12-22 03:00:00,0.0,0.0,1.2204435502963953
2025-12-22 04:00:00,0.0,0.0,2.02633974080367
2025-12-22 05:00:00,0.0,0.0,3.963402436719828
2025-12-22 06:00:00,0.0,0.0,6.660200366086181
2025-12-22 07:00:00,3.9985091639082917,0.0,13.986451518982472
2025-12-22 08:00:00,15.208073233071017,5.186962911202456,25.323304758890224
2025-12-22 09:00:00,26.98740122577962,16.645760479196326,37.46572916700445
2025-12-22 10:00:00,36.656092368820104,26.434056872746062,46.506922963350604
2025-12-22 11:00:00,46.284008333935056,36.30617005721085,56.668090551778036
2025-12-22 12:00:00,47.54597196212792,37.50905505914555,57.32639395310448
2025-12-22 13:00:00,45.493231044910445,35.11547062736298,55.16317460056104
2025-12-22 14:00:00,35.52013846082754,26.466071451990853,45.57162345407224
2025-12-22 15:00:00,23.294258460081217,13.36594793626527,33.05290904327139
2025-12-22 16:00:00,11.582370884450128,1.3511933128883775,22.031627073489016
2025-12-22 17:00:00,3.021022040844299,0.0,13.199043336360855
2025-12-22 18:00:00,0.0,0.0,8.746990502145422
2025-12-22 19:00:00,0.0,0.0,8.919340995457922
2025-12-22 20:00:00,0.0,0.0,9.402739055878484
2025-12-22 21:00:00,0.36836256272085954,0.0,9.94345713588147
2025-12-22 22:00:00,0.0,0.0,9.838651231385036
2025-12-22 23:00:00,0.0,0.0,8.124367738693556
2025-12-23 00:00:00,0.0,0.0,7.7957341991412825
2025-12-23 01:00:00,0.0,0.0,8.845060642883812
2025-12-23 02:00:00,0.0,0.0,4.920256430093609
2025-12-23 03:00:00,0.0,0.0,8.648294888605397
2025-12-23 04:00:00,0.0,0.0,8.146613678631898
2025-12-23 05:00:00,0.0,0.0,9.485331868367988
2025-12-23 06:00:00,3.3859172312972703,0.0,13.179184423033082
2025-12-23 07:00:00,12.01917470168311,2.042140079410663,22.423457080943468
2025-12-23 08:00:00,23.868354841524003,13.308960349526535,34.388807577377285
2025-12-23 09:00:00,36.18782412853666,26.04409979187129,46.405554157986224
2025-12-23 10:00:00,45.99253682419222,35.54346027800626,56.42628319826465
2025-12-23 11:00:00,51.177474800953135,41.445813440477714,61.21668697473667
2025-12-23 12:00:00,50.85483991509097,40.86956336912202,61.08329530431864
2025-12-23 13:00:00,45.23575497332065,35.27704835683776,54.73648868224506
2025-12-23 14:00:00,35.22149738694912,24.734964239896186,45.57440604697026
2025-12-23 15:00:00,22.95445367843438,13.001222971165829,32.555482097722965
2025-12-23 16:00:00,11.199849404371221,0.3593524475195717,21.413882999501727
2025-12-23 17:00:00,2.59733951990734,0.0,12.197594533272781
2025-12-23 18:00:00,0.0,0.0,7.950570930096696
2025-12-23 19:00:00,0.0,0.0,8.156371290357104
2025-12-23 20:00:00,0.0,0.0,10.069569284900128
2025-12-23 21:00:00,0.0,0.0,10.406812175922338
2025-12-23 22:00:00,0.0,0.0,9.214028260111059
2025-12-23 23:00:00,0.0,0.0,7.740107891217867
2025-12-24 00:00:00,0.0,0.0,7.692379318075419
2025-12-24 01:00:00,0.0,0.0,7.996839412681149
2025-12-24 02:00:00,0.0,0.0,9.032178030267294
2025-12-24 03:00:00,0.0,0.0,9.428855443794928
2025-12-24 04:00:00,0.0,0.0,7.917071664812147
2025-12-24 05:00:00,0.0,0.0,8.859272393430505
2025-12-24 06:00:00,3.1671277856457127,0.0,13.009942586583932
2025-12-24 07:00:00,11.796549300362868,1.8641860762643137,21.578127202657438
2025-12-24 08:00:00,23.643449538009484,14.17473390497845,33.80082644743393
2025-12-24 09:00:00,35.95908638272937,26.4440917911868,45.99482532669033
2025-12-24 10:00:00,45.76152274503674,35.395394199798794,55.53857346888132
2025-12-24 11:00:00,50.94574052294723,40.6378981032309,61.23573734723838
2025-12-24 12:00:00,50.61927866724118,39.62087559712023,60.13149728732105
2025-12-24 13:00:00,44.94041343130101,35.17082825094293,55.260662572195855
2025-12-24 14:00:00,34.96119043700719,24.667346566539074,45.37699565893278
2025-12-24 15:00:00,22.72918325396507,12.566140550176426,33.53300764908003
2025-12-24 16:00:00,11.01117177499544,1.4308968580276662,21.433447936074423
