ds,yhat,yhat_lower,yhat_upper
2025-12-18 00:00:00,0.0,0.0,0.5958623685660897
2025-12-18 01:00:00,0.0,0.0,0.5867929298156586
2025-12-18 02:00:00,0.0,0.0,0.630093599609897
2025-12-18 03:00:00,0.0,0.0,0.6113229874653702
2025-12-18 04:00:00,0.0,0.0,0.5902374511987196
2025-12-18 05:00:00,0.0,0.0,0.5279775235938837
2025-12-18 06:00:00,0.0,0.0,0.47685584586309054
2025-12-18 07:00:00,0.0,0.0,0.2736511044200205
2025-12-18 08:00:00,0.0,0.0,0.04021608335240673
2025-12-18 09:00:00,0.0,0.0,0.0012866764526807263
2025-12-18 10:00:00,0.0,0.0,0.15090397201559982
2025-12-18 11:00:00,0.0,0.0,0.46999798263840675
2025-12-18 12:00:00,0.0,0.0,0.7376921490861306
2025-12-18 13:00:00,0.1518991972716932,0.0,0.9079720871814949
2025-12-18 14:00:00,0.2476416456570275,0.0,1.0793081221911105
2025-12-18 15:00:00,0.0,0.0,0.7672040022927532
2025-12-18 16:00:00,0.0,0.0,0.7220053049836102
2025-12-18 17:00:00,0.2091539517652995,0.0,0.983280311660824
2025-12-18 18:00:00,0.3975650155345604,0.0,1.1472306508042165
2025-12-18 19:00:00,0.46947574398105996,0.0,1.2615327840469006
2025-12-18 20:00:00,0.4482671235541884,0.0,1.1960684005919209
2025-12-18 21:00:00,0.3599585386073337,0.0,1.138946082590012
2025-12-18 22:00:00,0.22770183089025448,0.0,0.9691811815701353
2025-12-18 23:00:00,0.060091037615052634,0.0,0.8493236331520675
2025-12-19 00:00:00,0.0,0.0,0.6291546998833986
2025-12-19 01:00:00,0.0,0.0,0.5244683480861653
2025-12-19 02:00:00,0.0,0.0,0.3697730854415703
2025-12-19 03:00:00,0.0,0.0,0.4117715486424474
2025-12-19 04:00:00,0.0,0.0,0.4726876551441039
2025-12-19 05:00:00,0.0,0.0,0.5999202094753563
2025-12-19 06:00:00,0.0,0.0,0.6749224662997391
2025-12-19 07:00:00,0.0,0.0,0.7123522336906208
2025-12-19 08:00:00,0.1763910577477626,0.0,0.939764087252188
2025-12-19 09:00:00,0.049969141444744514,0.0,0.8313184474590712
2025-12-19 10:00:00,0.3125069269043427,0.0,1.0406214030090952
2025-12-19 11:00:00,0.8218306483687623,0.063189968553003,1.5032738979983635
2025-12-19 12:00:00,0.83027002774709,0.09646522458387935,1.6031213337037558
2025-12-19 13:00:00,0.7916344576308778,0.04017087836458395,1.5895659998098812
2025-12-19 14:00:00,0.7127955432019621,0.0,1.474215258957631
2025-12-19 15:00:00,0.33972630051771063,0.0,1.117115781874313
2025-12-19 16:00:00,0.06830289964355485,0.0,0.8318925561260679
2025-12-19 17:00:00,0.07171718352117051,0.0,0.820772903922327
2025-12-19 18:00:00,0.0,0.0,0.7746442928505349
2025-12-19 19:00:00,0.0,0.0,0.5957805555314891
2025-12-19 20:00:00,0.0,0.0,0.5921609637884367
2025-12-19 21:00:00,0.0,0.0,0.5338653563181144
2025-12-19 22:00:00,0.0,0.0,0.4885325234005244
2025-12-19 23:00:00,0.0,0.0,0.38315818149148223
2025-12-20 00:00:00,0.0,0.0,0.1868912904790475
2025-12-20 01:00:00,0.0,0.0,0.07646563865291531
2025-12-20 02:00:00,0.0,0.0,0.21087214412110822
2025-12-20 03:00:00,0.0,0.0,0.42340465679477396
2025-12-20 04:00:00,0.0,0.0,0.6538446735345869
2025-12-20 05:00:00,0.12031367132197623,0.0,0.830970143544124
2025-12-20 06:00:00,0.20699970227922232,0.0,0.9608419754704479
2025-12-20 07:00:00,0.22052247796291297,0.0,1.0341720806724677
2025-12-20 08:00:00,0.24160536057998483,0.0,1.0397717717060633
2025-12-20 09:00:00,0.0,0.0,0.5100669797626194
2025-12-20 10:00:00,0.0,0.0,0.5553106808445863
2025-12-20 11:00:00,0.05352651075668302,0.0,0.8489118765526203
2025-12-20 12:00:00,0.0,0.0,0.5575029046707194
2025-12-20 13:00:00,0.0,0.0,0.42236651151278276
2025-12-20 14:00:00,0.0,0.0,0.3554910341977624
2025-12-20 15:00:00,0.0,0.0,0.11846561377587714
2025-12-20 16:00:00,0.0,0.0,-0.14480942952192005
2025-12-20 17:00:00,0.0,0.0,0.1792234175671719
2025-12-20 18:00:00,0.0,0.0,0.4461654289682216
2025-12-20 19:00:00,0.0,0.0,0.6983763587372838
2025-12-20 20:00:00,0.11118932400969794,0.0,0.9041785945614254
2025-12-20 21:00:00,0.18617841664257279,0.0,0.9839563879346518
2025-12-20 22:00:00,0.22284996197993506,0.0,1.0284197010257468
2025-12-20 23:00:00,0.23542966009967364,0.0,0.9742595450897874
2025-12-21 00:00:00,0.24017067531680708,0.0,0.9821531562830113
2025-12-21 01:00:00,0.218155713321661,0.0,0.9574132683279695
2025-12-21 02:00:00,0.1655567490919594,0.0,0.9140387668385949
2025-12-21 03:00:00,0.07004487225340672,0.0,0.8378249373713517
2025-12-21 04:00:00,0.0,0.0,0.6900542281536317
2025-12-21 05:00:00,0.0,0.0,0.6234297851135983
2025-12-21 06:00:00,0.0,0.0,0.5411212624351591
2025-12-21 07:00:00,0.0,0.0,0.6658803707389391
2025-12-21 08:00:00,0.32895036160548435,0.0,1.0867212733280247
2025-12-21 09:00:00,0.2813382648159432,0.0,1.0684124043912222
2025-12-21 10:00:00,0.21720517185485338,0.0,1.0043661491512659
2025-12-21 11:00:00,0.0,0.0,0.6519486352937642
2025-12-21 12:00:00,0.0,0.0,0.2888275420022425
2025-12-21 13:00:00,0.0,0.0,0.14432059759650415
2025-12-21 14:00:00,0.0,0.0,-0.03418649839819638
2025-12-21 15:00:00,0.0,0.0,0.01957279537009106
2025-12-21 16:00:00,0.0,0.0,0.23802987326794997
2025-12-21 17:00:00,0.0,0.0,0.5764480769334566
2025-12-21 18:00:00,0.0,0.0,0.6109500744860512
2025-12-21 19:00:00,0.0,0.0,0.7216375332973054
2025-12-21 20:00:00,0.0,0.0,0.8136278217911569
2025-12-21 21:00:00,0.0,0.0,0.6759821463670903
2025-12-21 22:00:00,0.0,0.0,0.5868730712411611
2025-12-21 23:00:00,0.0,0.0,0.5832635059648997
2025-12-22 00:00:00,0.0,0.0,0.5775400217238265
2025-12-22 01:00:00,0.0,0.0,0.44735615970905496
2025-12-22 02:00:00,0.0,0.0,0.41024540013534144
2025-12-22 03:00:00,0.0,0.0,0.333984942537256
2025-12-22 04:00:00,0.0,0.0,0.23620108838202739
2025-12-22 05:00:00,0.0,0.0,0.040045103991822595
2025-12-22 06:00:00,0.0,0.0,0.027909834490456847
2025-12-22 07:00:00,0.0,0.0,0.08239539969434727
2025-12-22 08:00:00,0.0,0.0,-0.082214749672295
2025-12-22 09:00:00,0.0,0.0,0.13786986936503115
2025-12-22 10:00:00,0.0,0.0,0.3348317631981184
2025-12-22 11:00:00,0.0,0.0,0.36215620929397413
2025-12-22 12:00:00,0.0,0.0,0.4290742354577944
2025-12-22 13:00:00,0.0,0.0,0.44001790930358803
2025-12-22 14:00:00,0.0,0.0,0.6087444075107493
2025-12-22 15:00:00,0.0,0.0,0.4851503695230988
2025-12-22 16:00:00,0.0,0.0,0.30128120654046076
2025-12-22 17:00:00,0.0,0.0,0.1968677368132861
2025-12-22 18:00:00,0.0,0.0,0.1642085319863298
2025-12-22 19:00:00,0.0,0.0,0.09912349383159372
2025-12-22 20:00:00,0.0,0.0,0.07147297254355597
2025-12-22 21:00:00,0.0,0.0,0.17932462864760212
2025-12-22 22:00:00,0.0,0.0,0.3577864075251548
2025-12-22 23:00:00,0.0,0.0,0.6134193982682219
2025-12-23 00:00:00,0.15968475270557436,0.0,0.9133771304899753
2025-12-23 01:00:00,0.4473369764444235,0.0,1.2541775139481288
2025-12-23 02:00:00,0.6537192877835768,0.0,1.4789571018451055
2025-12-23 03:00:00,0.7439761338293573,0.012415208030892569,1.48894226051917
2025-12-23 04:00:00,0.7693308094865761,0.0,1.5200270415084696
2025-12-23 05:00:00,0.8082895565161117,0.06482839386666019,1.5196772540471253
2025-12-23 06:00:00,0.8723484292243061,0.055887342667671584,1.6501666865104208
2025-12-23 07:00:00,0.7843993215932258,0.044698241470559605,1.5832373827424309
