ds,yhat,yhat_lower,yhat_upper
2025-12-18 00:00:00,0.0,0.0,1.1680255104583195
2025-12-18 01:00:00,0.0,0.0,1.2060288770475007
2025-12-18 02:00:00,0.0,0.0,1.3125001981752187
2025-12-18 03:00:00,0.0,0.0,1.284824470320469
2025-12-18 04:00:00,0.0,0.0,1.2662465007597516
2025-12-18 05:00:00,0.0,0.0,1.069722110350342
2025-12-18 06:00:00,0.0,0.0,0.882906404143116
2025-12-18 07:00:00,0.0,0.0,0.5734518204607294
2025-12-18 08:00:00,0.0,0.0,0.13220790072117608
2025-12-18 09:00:00,0.0,0.0,0.07684504931418164
2025-12-18 10:00:00,0.0,0.0,0.1298680876033305
2025-12-18 11:00:00,0.0,0.0,0.9325216983444329
2025-12-18 12:00:00,0.0,0.0,1.5217939905893105
2025-12-18 13:00:00,0.3024835486969777,0.0,1.8494099014995025
2025-12-18 14:00:00,0.49395756504438126,0.0,1.8685564606647267
2025-12-18 15:00:00,0.0,0.0,1.5812368767664293
2025-12-18 16:00:00,0.0,0.0,1.4210589617974765
2025-12-18 17:00:00,0.4169758153565225,0.0,1.926648981895909
2025-12-18 18:00:00,0.7937835827788353,0.0,2.345010182987731
2025-12-18 19:00:00,0.9375899605682394,0.0,2.4466264195389495
2025-12-18 20:00:00,0.8951589855532747,0.0,2.3629317888823453
2025-12-18 21:00:00,0.718531176300139,0.0,2.18716576179462
2025-12-18 22:00:00,0.45401011814467906,0.0,2.1014601932986525
2025-12-18 23:00:00,0.11878283121313937,0.0,1.7114367946400633
2025-12-19 00:00:00,0.0,0.0,1.367009555333691
2025-12-19 01:00:00,0.0,0.0,1.0481898388319302
2025-12-19 02:00:00,0.0,0.0,0.868672188165019
2025-12-19 03:00:00,0.0,0.0,0.6696505524725374
2025-12-19 04:00:00,0.0,0.0,0.8412550129644774
2025-12-19 05:00:00,0.0,0.0,1.1130984491115061
2025-12-19 06:00:00,0.0,0.0,1.3813612291303592
2025-12-19 07:00:00,0.0,0.0,1.431152338695096
2025-12-19 08:00:00,0.3512811857454674,0.0,1.902238886019889
2025-12-19 09:00:00,0.09843212141123558,0.0,1.7104678606942003
2025-12-19 10:00:00,0.6234911297400301,0.0,2.1583731051074007
